city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
fergana-4389,279.0,324.0,253.0,277.0,258.0,319.0,333.0,280.0,275.0,275.0,344.0,312.0,256.0,247.0,313.0,308.0,244.0,31.049240945984483,279.0,Fergana,Uzbekistan
orlando-7243,280.0,211.0,353.0,314.0,360.0,249.0,252.0,284.0,297.0,435.0,239.0,250.0,295.0,312.0,384.0,400.0,449.0,68.54291712415859,297.0,Orlando,United States
dallas-6397,281.0,297.0,276.0,275.0,349.0,296.0,292.0,285.0,271.0,320.0,298.0,294.0,267.0,273.0,489.0,495.0,332.0,67.38778959760597,294.0,Dallas,United States
shillong-11508,282.0,303.0,292.0,266.0,256.0,59.0,326.0,305.0,234.0,359.0,292.0,284.0,289.0,317.0,266.0,277.0,219.0,62.246079350137926,284.0,Shillong,India
el-mahalla-el-kubra-4230,283.0,235.0,333.0,295.0,278.0,338.0,274.0,286.0,280.0,397.0,232.0,248.0,298.0,315.0,234.0,232.0,374.0,47.64437174703377,283.0,El Mahalla El Kubra,Egypt
louisville-7424,284.0,367.0,223.0,264.0,365.0,286.0,272.0,287.0,273.0,194.0,378.0,339.0,237.0,193.0,500.0,487.0,542.0,102.00115339601629,286.0,Louisville,United States
salt-lake-city-5377,285.0,395.0,196.0,259.0,355.0,324.0,228.0,298.0,282.0,123.0,450.0,366.0,216.0,147.0,334.0,315.0,435.0,90.299539978979,298.0,Salt Lake City,United States
tanta-3191,286.0,238.0,336.0,298.0,289.0,341.0,275.0,292.0,283.0,402.0,235.0,257.0,306.0,320.0,241.0,240.0,372.0,46.54729335881026,289.0,Tanta,Egypt
tuxtla-gutierrez-6726,287.0,216.0,362.0,301.0,339.0,221.0,384.0,208.0,302.0,444.0,188.0,232.0,328.0,352.0,624.0,646.0,223.0,130.1851755415948,302.0,Tuxtla Gutiérrez,México
adana-5628,288.0,265.0,319.0,296.0,338.0,314.0,280.0,291.0,286.0,371.0,279.0,289.0,283.0,296.0,350.0,353.0,531.0,60.524123704296706,296.0,Adana,Turkey
karaj-4992,289.0,336.0,251.0,262.0,243.0,336.0,338.0,289.0,281.0,245.0,379.0,333.0,257.0,242.0,231.0,229.0,194.0,48.81069994443579,262.0,Karaj,Iran
zakho-611,290.0,315.0,264.0,309.0,348.0,328.0,286.0,267.0,242.0,274.0,322.0,311.0,264.0,254.0,386.0,389.0,418.0,49.546455080789215,309.0,Zakho,Iraq
belgrade-573,291.0,398.0,203.0,267.0,333.0,327.0,253.0,296.0,258.0,124.0,387.0,346.0,241.0,192.0,294.0,268.0,485.0,82.59644671764411,291.0,Belgrade,Serbia
sulaymaniyah-3905,292.0,314.0,267.0,313.0,327.0,322.0,305.0,281.0,241.0,284.0,320.0,309.0,271.0,265.0,360.0,371.0,447.0,46.99797536683165,309.0,Sulaymaniyah,Iraq
mysuru-9390,293.0,251.0,342.0,306.0,261.0,306.0,397.0,304.0,290.0,414.0,227.0,245.0,332.0,369.0,372.0,396.0,340.0,55.02166921354697,306.0,Mysuru,India
hiroshima-2921,294.0,341.0,256.0,284.0,358.0,256.0,261.0,297.0,299.0,254.0,367.0,336.0,254.0,222.0,338.0,352.0,336.0,43.577874453310734,297.0,Hiroshima,Japan
tampa-7012,295.0,221.0,365.0,333.0,387.0,263.0,260.0,299.0,308.0,442.0,249.0,266.0,318.0,330.0,387.0,408.0,501.0,72.88731407887944,318.0,Tampa,United States
feira-de-santana-8190,296.0,199.0,391.0,325.0,392.0,275.0,383.0,317.0,336.0,486.0,182.0,235.0,341.0,366.0,679.0,702.0,277.0,139.82675885305173,336.0,Feira de Santana,Brazil
washington-7910,297.0,386.0,234.0,274.0,362.0,318.0,300.0,300.0,287.0,199.0,397.0,355.0,248.0,206.0,432.0,419.0,462.0,76.87337361488864,300.0,Washington,United States
matamoros-6696,298.0,218.0,379.0,351.0,397.0,308.0,266.0,302.0,324.0,469.0,245.0,270.0,321.0,338.0,433.0,474.0,560.0,88.7542776394916,324.0,Matamoros,México
lobito-1695,299.0,137.0,510.0,302.0,353.0,332.0,249.0,308.0,441.0,891.0,114.0,194.0,407.0,511.0,247.0,278.0,451.0,175.56763107015135,308.0,Lobito,Angola
isfahan-5720,300.0,321.0,274.0,289.0,240.0,356.0,373.0,301.0,254.0,289.0,336.0,316.0,288.0,299.0,225.0,224.0,245.0,41.98318991327502,289.0,Isfahan,Iran
monterrey-6131,301.0,226.0,373.0,326.0,372.0,299.0,322.0,262.0,309.0,451.0,210.0,249.0,334.0,354.0,520.0,535.0,415.0,90.52205374676865,326.0,Monterrey,México
honghuagang-8945,302.0,382.0,258.0,271.0,202.0,292.0,433.0,309.0,292.0,272.0,359.0,338.0,277.0,274.0,272.0,281.0,179.0,58.84252634425543,281.0,Honghuagang,China
okayama-3921,303.0,354.0,265.0,283.0,383.0,293.0,236.0,307.0,322.0,257.0,380.0,349.0,259.0,227.0,322.0,325.0,324.0,45.29969407994964,307.0,Okayama,Japan
joao-pessoa-8403,304.0,178.0,455.0,305.0,389.0,266.0,374.0,315.0,387.0,653.0,161.0,224.0,375.0,429.0,648.0,656.0,287.0,149.6950764619699,374.0,João Pessoa,Brazil
mit-ghamr-5196,305.0,264.0,355.0,319.0,319.0,359.0,303.0,310.0,296.0,419.0,261.0,285.0,327.0,344.0,259.0,261.0,401.0,45.89230661263796,310.0,Mit Ghamr,Egypt
new-orleans-6607,306.0,268.0,356.0,307.0,419.0,265.0,281.0,316.0,315.0,405.0,285.0,302.0,320.0,324.0,429.0,473.0,502.0,70.68082163297767,316.0,New Orleans,United States
qom-5231,307.0,326.0,300.0,300.0,305.0,361.0,353.0,311.0,276.0,328.0,328.0,317.0,313.0,314.0,324.0,329.0,311.0,19.30630891739384,314.0,Qom,Iran
bucharest-2359,308.0,421.0,220.0,285.0,385.0,350.0,250.0,313.0,289.0,145.0,421.0,365.0,253.0,203.0,328.0,303.0,603.0,101.19165412746203,308.0,Bucharest,Romania
dharwad-8866,309.0,274.0,363.0,354.0,291.0,354.0,441.0,341.0,303.0,430.0,268.0,291.0,337.0,362.0,587.0,600.0,261.0,97.76127267986111,341.0,Dharwad,India
beira-1892,310.0,220.0,411.0,352.0,435.0,254.0,351.0,318.0,354.0,520.0,213.0,262.0,356.0,387.0,627.0,647.0,327.0,121.95960531552947,352.0,Beira,Mozambique
freetown-47,311.0,244.0,444.0,327.0,335.0,268.0,456.0,329.0,378.0,692.0,229.0,247.0,374.0,434.0,695.0,725.0,248.0,158.13082052966172,335.0,Freetown,Sierra Leone
beni-7054,312.0,295.0,354.0,293.0,328.0,168.0,472.0,348.0,295.0,412.0,269.0,281.0,357.0,397.0,730.0,767.0,230.0,153.74328128341864,328.0,Beni,Democratic Republic of the Congo
fukuoka-907,313.0,349.0,291.0,304.0,369.0,269.0,310.0,312.0,312.0,310.0,372.0,352.0,282.0,272.0,379.0,390.0,516.0,58.18435086104431,312.0,Fukuoka,Japan
himeji-4285,314.0,375.0,271.0,292.0,376.0,310.0,265.0,324.0,339.0,265.0,394.0,360.0,273.0,241.0,317.0,321.0,334.0,42.95068387901106,317.0,Himeji,Japan
kandy-1446,315.0,239.0,408.0,339.0,407.0,244.0,455.0,295.0,351.0,508.0,218.0,261.0,363.0,403.0,801.0,804.0,388.0,165.81615283135832,363.0,Kandy,Sri Lanka
accra-3175,316.0,153.0,568.0,318.0,312.0,333.0,385.0,332.0,496.0,1016.0,136.0,215.0,415.0,518.0,357.0,392.0,197.0,197.50188996511497,333.0,Accra,Ghana
davanagere-9132,317.0,277.0,366.0,345.0,336.0,358.0,423.0,327.0,306.0,432.0,262.0,290.0,350.0,381.0,607.0,632.0,331.0,100.22590400644953,345.0,Davanagere,India
caracas-3837,318.0,240.0,396.0,278.0,428.0,282.0,440.0,328.0,341.0,502.0,202.0,252.0,364.0,395.0,781.0,790.0,240.0,165.38115774065722,341.0,Caracas,Venezuela
otsu-4874,319.0,381.0,270.0,308.0,444.0,304.0,269.0,333.0,332.0,255.0,402.0,364.0,269.0,228.0,430.0,428.0,379.0,64.92460359716596,332.0,Otsu,Japan
kandahar-3909,320.0,316.0,327.0,356.0,363.0,374.0,337.0,319.0,285.0,356.0,325.0,327.0,322.0,325.0,407.0,421.0,405.0,36.28844459428737,327.0,Kandahar,Afghanistan
nouakchott-222,321.0,296.0,361.0,315.0,160.0,375.0,428.0,331.0,304.0,413.0,274.0,296.0,353.0,384.0,110.0,108.0,289.0,91.83775373113512,315.0,Nouakchott,Mauritania
nagoya-5213,322.0,366.0,288.0,311.0,375.0,297.0,309.0,334.0,317.0,293.0,399.0,362.0,276.0,245.0,358.0,364.0,507.0,57.92382541038713,322.0,Nagoya,Japan
sanl-urfa-6371,323.0,360.0,294.0,312.0,371.0,364.0,329.0,321.0,294.0,304.0,356.0,345.0,308.0,301.0,421.0,425.0,375.0,39.723961025869194,329.0,Şanlıurfa,Turkey
damascus-1619,324.0,361.0,298.0,310.0,161.0,373.0,450.0,325.0,284.0,317.0,339.0,335.0,324.0,328.0,161.0,156.0,157.0,82.88174758681784,324.0,Damascus,Syria
belagavi-8728,325.0,305.0,346.0,367.0,279.0,291.0,461.0,330.0,293.0,408.0,293.0,307.0,336.0,349.0,569.0,583.0,195.0,97.5993504998526,330.0,Belagavi,India
cairo-4605,326.0,292.0,358.0,330.0,281.0,378.0,362.0,335.0,300.0,410.0,276.0,299.0,346.0,363.0,233.0,237.0,362.0,47.728688245759486,330.0,Cairo,Egypt
santiago-de-los-caballeros-798,327.0,227.0,417.0,373.0,456.0,342.0,454.0,257.0,361.0,542.0,224.0,276.0,360.0,380.0,816.0,824.0,330.0,170.17103140897936,361.0,Santiago de los Caballeros,Dominican Republic
valledupar-4878,328.0,245.0,409.0,402.0,459.0,230.0,496.0,288.0,352.0,500.0,223.0,271.0,359.0,382.0,894.0,895.0,254.0,196.1443046210981,359.0,Valledupar,Colombia
serrekunda-40,329.0,232.0,433.0,303.0,307.0,312.0,294.0,346.0,371.0,576.0,222.0,268.0,377.0,432.0,147.0,161.0,546.0,114.33890013046734,312.0,Serrekunda,Gambia
houston-6167,330.0,282.0,369.0,360.0,450.0,313.0,321.0,339.0,318.0,416.0,304.0,323.0,329.0,329.0,537.0,549.0,512.0,82.89251805906858,330.0,Houston,United States
yaounde-2276,331.0,275.0,368.0,334.0,352.0,303.0,479.0,338.0,307.0,438.0,248.0,293.0,349.0,357.0,762.0,776.0,226.0,152.48070954060688,338.0,Yaoundé,Cameroon
reynosa-6621,332.0,270.0,386.0,381.0,455.0,348.0,343.0,337.0,328.0,462.0,282.0,308.0,340.0,348.0,590.0,611.0,538.0,100.36507753659805,348.0,Reynosa,México
havana-367,333.0,243.0,415.0,372.0,468.0,301.0,367.0,343.0,360.0,531.0,231.0,287.0,362.0,383.0,637.0,659.0,442.0,117.69646021612053,367.0,Havana,Cuba
sao-luis-7365,334.0,233.0,486.0,294.0,471.0,156.0,403.0,350.0,411.0,734.0,216.0,254.0,398.0,507.0,691.0,739.0,317.0,171.59153236462092,398.0,São Luís,Brazil
kitakyushu-1027,335.0,392.0,277.0,323.0,442.0,315.0,291.0,347.0,342.0,267.0,407.0,368.0,286.0,251.0,389.0,397.0,402.0,54.90633736057197,342.0,Kitakyushu,Japan
seattle-5098,336.0,498.0,200.0,297.0,464.0,325.0,166.0,340.0,314.0,90.0,483.0,393.0,262.0,209.0,197.0,170.0,515.0,125.08629547188171,314.0,Seattle,United States
bazhong-city-7929,337.0,356.0,325.0,316.0,254.0,302.0,420.0,336.0,305.0,348.0,347.0,350.0,326.0,318.0,279.0,280.0,378.0,38.17986933117148,326.0,Bazhong City,China
benguela-1195,338.0,148.0,599.0,353.0,477.0,362.0,256.0,273.0,521.0,1016.0,118.0,210.0,449.0,544.0,335.0,381.0,536.0,204.15456523230213,362.0,Benguela,Angola
bujumbura-295,339.0,253.0,419.0,337.0,268.0,365.0,541.0,226.0,362.0,515.0,242.0,288.0,370.0,408.0,716.0,762.0,177.0,158.96581861484964,362.0,Bujumbura,Burundi
abbottabad-6811,340.0,332.0,347.0,347.0,175.0,321.0,485.0,326.0,301.0,386.0,315.0,326.0,351.0,365.0,245.0,241.0,189.0,71.51489790831957,326.0,Abbottabad,Pakistan
ankang-8635,341.0,357.0,328.0,321.0,272.0,334.0,415.0,323.0,311.0,349.0,371.0,356.0,325.0,313.0,283.0,291.0,356.0,33.70439376653361,328.0,Ankang,China
st-louis-6876,342.0,432.0,268.0,322.0,473.0,367.0,332.0,351.0,313.0,239.0,448.0,385.0,284.0,244.0,550.0,547.0,608.0,107.75895823357227,351.0,St. Louis,United States
nara-5125,343.0,390.0,299.0,332.0,390.0,317.0,352.0,352.0,343.0,302.0,417.0,374.0,294.0,262.0,391.0,395.0,407.0,43.73591716000694,352.0,Nara,Japan
al-zaqaziq-5918,344.0,299.0,384.0,362.0,368.0,389.0,334.0,354.0,323.0,446.0,288.0,318.0,361.0,373.0,299.0,317.0,461.0,46.80357245407308,354.0,Al Zaqaziq,Egypt
miami-7168,345.0,230.0,453.0,370.0,494.0,283.0,304.0,358.0,386.0,588.0,255.0,297.0,373.0,407.0,499.0,515.0,584.0,106.7620320520796,373.0,Miami,United States
banha-4305,346.0,301.0,388.0,364.0,364.0,391.0,348.0,359.0,327.0,450.0,290.0,322.0,365.0,378.0,293.0,307.0,445.0,45.76697408563316,359.0,Banha,Egypt
darjeeling-11056,347.0,331.0,385.0,335.0,288.0,128.0,418.0,356.0,326.0,470.0,314.0,332.0,366.0,406.0,296.0,314.0,233.0,73.57466842541687,332.0,Darjeeling,India
tokyo-5929,348.0,409.0,297.0,329.0,304.0,349.0,404.0,360.0,335.0,292.0,436.0,383.0,305.0,282.0,305.0,306.0,260.0,47.95355307581656,329.0,Tokyo,Japan
osaka-4399,349.0,394.0,308.0,343.0,401.0,335.0,344.0,361.0,356.0,306.0,420.0,377.0,309.0,283.0,371.0,380.0,532.0,55.38515659393097,356.0,Osaka,Japan
valencia-3109,350.0,267.0,432.0,328.0,489.0,261.0,481.0,314.0,369.0,563.0,244.0,295.0,379.0,409.0,863.0,871.0,274.0,183.78276253835224,369.0,Valencia,Venezuela
bayamon-san-juan-213,351.0,191.0,526.0,342.0,506.0,300.0,400.0,322.0,455.0,773.0,185.0,258.0,412.0,484.0,690.0,726.0,431.0,168.3480699751555,412.0,Bayamón [San Juan],Puerto Rico
philadelphia-8029,352.0,456.0,263.0,320.0,463.0,370.0,318.0,362.0,321.0,213.0,464.0,395.0,287.0,237.0,443.0,431.0,596.0,95.27080324819926,362.0,Philadelphia,United States
malang-7468,353.0,306.0,389.0,369.0,402.0,191.0,457.0,303.0,334.0,464.0,270.0,301.0,380.0,410.0,713.0,728.0,242.0,139.8656795089427,369.0,Malang,Indonesia
mombasa-2902,354.0,190.0,528.0,359.0,501.0,339.0,368.0,353.0,456.0,795.0,165.0,241.0,420.0,493.0,633.0,648.0,369.0,160.3160589408474,369.0,Mombasa,Kenya
beni-suef-5758,355.0,310.0,381.0,355.0,326.0,396.0,386.0,355.0,320.0,439.0,299.0,330.0,368.0,399.0,267.0,276.0,364.0,44.52237880586427,355.0,Beni Suef,Egypt
recife-8388,356.0,222.0,489.0,363.0,482.0,320.0,434.0,357.0,413.0,688.0,199.0,269.0,396.0,449.0,766.0,763.0,335.0,164.0151060643532,396.0,Recife,Brazil
faiyum-4031,357.0,308.0,390.0,358.0,351.0,397.0,370.0,365.0,331.0,452.0,302.0,334.0,369.0,402.0,265.0,272.0,403.0,47.57670914003148,358.0,Faiyum,Egypt
busan-3920,358.0,435.0,293.0,341.0,378.0,360.0,340.0,364.0,344.0,270.0,451.0,392.0,304.0,255.0,285.0,287.0,484.0,63.00617863918429,344.0,Busan,South Korea
tianshui-5827,359.0,491.0,241.0,317.0,341.0,385.0,349.0,386.0,319.0,149.0,546.0,426.0,266.0,197.0,220.0,214.0,494.0,109.54707003673451,341.0,Tianshui,China
makhachkala-6867,360.0,511.0,244.0,331.0,522.0,390.0,216.0,379.0,357.0,173.0,531.0,414.0,280.0,218.0,288.0,279.0,609.0,121.93656527702055,357.0,Makhachkala,Russia
changwon-3324,361.0,419.0,311.0,340.0,361.0,355.0,376.0,366.0,349.0,305.0,440.0,389.0,312.0,280.0,307.0,313.0,320.0,41.703102869299016,349.0,Changwon,South Korea
jalalabad-5287,362.0,309.0,400.0,366.0,427.0,392.0,366.0,342.0,347.0,453.0,308.0,343.0,372.0,391.0,356.0,373.0,569.0,59.1314294733105,366.0,Jalalabad,Afghanistan
mingora-5392,363.0,328.0,382.0,377.0,316.0,352.0,451.0,293.0,329.0,423.0,318.0,348.0,371.0,394.0,437.0,444.0,432.0,48.22008368499826,371.0,Mingora,Pakistan
barcelona-4175,364.0,237.0,518.0,324.0,314.0,369.0,424.0,344.0,450.0,774.0,217.0,278.0,435.0,521.0,275.0,309.0,269.0,132.60091802173773,344.0,Barcelona,Venezuela
ulsan-3831,365.0,438.0,302.0,350.0,405.0,366.0,356.0,370.0,353.0,281.0,456.0,397.0,317.0,277.0,318.0,324.0,497.0,58.928142271389255,356.0,Ulsan,South Korea
duhok-876,366.0,380.0,350.0,393.0,443.0,398.0,379.0,363.0,310.0,373.0,382.0,371.0,354.0,345.0,462.0,469.0,567.0,58.84481967657107,379.0,Duhok,Iraq
baltimore-7959,367.0,482.0,273.0,338.0,509.0,384.0,316.0,369.0,350.0,229.0,495.0,407.0,302.0,250.0,459.0,450.0,667.0,107.58088612213385,369.0,Baltimore,United States
stuttgart-4022,368.0,535.0,236.0,336.0,542.0,395.0,213.0,373.0,333.0,114.0,515.0,418.0,297.0,236.0,282.0,258.0,749.0,149.1504430810726,336.0,Stuttgart,Germany
krasnodar-5080,369.0,490.0,261.0,348.0,543.0,399.0,268.0,371.0,340.0,179.0,478.0,403.0,314.0,257.0,442.0,387.0,637.0,110.74141456408249,371.0,Krasnodar,Russia
maracay-3387,370.0,280.0,462.0,361.0,537.0,345.0,554.0,290.0,393.0,612.0,257.0,319.0,389.0,428.0,946.0,951.0,303.0,203.47537534970274,389.0,Maracay,Venezuela
vancouver-358,371.0,565.0,238.0,344.0,491.0,347.0,229.0,374.0,358.0,121.0,540.0,425.0,316.0,264.0,230.0,190.0,555.0,128.14427422753246,347.0,Vancouver,Canada
kebkabiya-1313,372.0,327.0,413.0,346.0,366.0,394.0,497.0,368.0,348.0,454.0,305.0,351.0,384.0,421.0,657.0,686.0,298.0,107.03435402325961,372.0,Kebkabiya,Sudan
budapest-964,373.0,537.0,254.0,357.0,526.0,406.0,277.0,377.0,346.0,153.0,513.0,424.0,319.0,258.0,314.0,284.0,803.0,144.89552374993565,357.0,Budapest,Hungary
munich-5249,374.0,557.0,245.0,349.0,556.0,411.0,246.0,376.0,345.0,130.0,543.0,433.0,311.0,240.0,340.0,323.0,733.0,142.91563557824443,349.0,Munich,Germany
ambon-8332,375.0,203.0,700.0,378.0,557.0,287.0,447.0,345.0,594.0,1016.0,181.0,267.0,479.0,601.0,807.0,803.0,448.0,225.53303258930242,448.0,Ambon,Indonesia
ta-izz-4118,376.0,307.0,459.0,399.0,274.0,393.0,529.0,349.0,389.0,555.0,258.0,314.0,421.0,467.0,534.0,558.0,216.0,103.26600850285018,393.0,Ta'izz,Yemen
daegu-2920,377.0,444.0,339.0,368.0,395.0,381.0,413.0,378.0,370.0,335.0,471.0,409.0,345.0,306.0,347.0,359.0,367.0,39.63920327133429,370.0,Daegu,South Korea
mesa-4736,378.0,363.0,406.0,392.0,570.0,420.0,327.0,380.0,355.0,437.0,361.0,372.0,383.0,413.0,521.0,526.0,673.0,89.04755542982458,392.0,Mesa,United States
m-bour-220,379.0,302.0,482.0,379.0,408.0,403.0,438.0,381.0,407.0,583.0,287.0,344.0,425.0,473.0,404.0,459.0,547.0,74.46338595411079,407.0,M'bour,Senegal
jos-8263,380.0,393.0,393.0,365.0,163.0,379.0,575.0,387.0,337.0,429.0,358.0,369.0,402.0,445.0,257.0,275.0,110.0,103.69665635782277,379.0,Jos,Nigeria
sendai-5500,381.0,528.0,310.0,375.0,576.0,402.0,312.0,388.0,383.0,263.0,549.0,439.0,333.0,285.0,518.0,503.0,776.0,127.13445461468348,388.0,Sendai,Japan
dar-es-salaam-3570,382.0,269.0,572.0,387.0,555.0,340.0,405.0,389.0,499.0,801.0,247.0,313.0,457.0,524.0,646.0,666.0,391.0,146.04106641484367,405.0,Dar es-Salaam,Tanzania
paris-2878,383.0,595.0,249.0,371.0,564.0,421.0,245.0,383.0,368.0,116.0,554.0,441.0,330.0,278.0,286.0,246.0,741.0,151.5364905178865,371.0,Paris,France
al-ubayyid-3858,384.0,342.0,445.0,497.0,512.0,424.0,475.0,390.0,374.0,503.0,337.0,370.0,392.0,419.0,748.0,748.0,349.0,120.46044879205535,419.0,Al-Ubayyid,Sudan
toyohashi-5707,385.0,445.0,349.0,385.0,550.0,368.0,381.0,384.0,385.0,334.0,465.0,416.0,355.0,307.0,554.0,550.0,496.0,76.22276585510444,385.0,Toyohashi,Japan
hsinchu-501,386.0,340.0,450.0,390.0,394.0,376.0,460.0,382.0,391.0,484.0,345.0,373.0,394.0,422.0,456.0,476.0,490.0,46.51725132980534,394.0,Hsinchu,Taiwan
tarogong-5830,387.0,355.0,457.0,397.0,485.0,239.0,515.0,367.0,388.0,534.0,309.0,357.0,430.0,460.0,779.0,794.0,305.0,145.4700530424731,397.0,Tarogong,Indonesia
frankfurt-3400,388.0,590.0,260.0,374.0,582.0,430.0,226.0,398.0,366.0,136.0,550.0,443.0,339.0,290.0,280.0,252.0,890.0,172.90729960315545,374.0,Frankfurt,Germany
abidjan-2996,389.0,256.0,741.0,411.0,492.0,343.0,467.0,395.0,639.0,1016.0,237.0,304.0,499.0,620.0,665.0,691.0,270.0,202.71777985637124,467.0,Abidjan,Côte d'Ivoire
columbus-7735,390.0,560.0,301.0,380.0,585.0,414.0,336.0,393.0,363.0,230.0,555.0,445.0,344.0,295.0,560.0,546.0,867.0,148.64425379694705,393.0,Columbus,United States
kanazawa-4323,391.0,504.0,334.0,384.0,588.0,371.0,364.0,397.0,394.0,301.0,534.0,442.0,348.0,300.0,616.0,616.0,644.0,112.96341692784368,394.0,Kanazawa,Japan
sumgayit-2062,392.0,586.0,279.0,382.0,589.0,441.0,238.0,399.0,384.0,192.0,598.0,463.0,331.0,259.0,301.0,293.0,674.0,137.39872017052514,384.0,Sumgayit,Azerbaijan
san-salvador-916,393.0,319.0,488.0,493.0,572.0,377.0,571.0,403.0,412.0,643.0,300.0,363.0,419.0,444.0,949.0,945.0,310.0,189.5776219401552,419.0,San Salvador,El Salvador
new-york-city-8099,394.0,564.0,307.0,383.0,541.0,422.0,369.0,392.0,381.0,249.0,562.0,452.0,343.0,291.0,375.0,377.0,709.0,112.57560320063206,383.0,New York City,United States
kathmandu-1822,395.0,416.0,423.0,395.0,252.0,242.0,510.0,375.0,365.0,473.0,384.0,388.0,423.0,472.0,222.0,226.0,281.0,87.74980160468114,388.0,Kathmandu,Nepal
kolhapur-8616,396.0,373.0,460.0,427.0,337.0,450.0,557.0,391.0,392.0,528.0,352.0,378.0,428.0,468.0,666.0,680.0,299.0,104.12153532121518,427.0,Kolhapur,India
mexicali-1362,397.0,379.0,437.0,432.0,593.0,455.0,342.0,400.0,375.0,466.0,362.0,381.0,427.0,461.0,542.0,552.0,813.0,111.42707516391506,432.0,Mexicali,México
phoenix-4699,398.0,385.0,430.0,401.0,577.0,446.0,372.0,402.0,372.0,455.0,381.0,390.0,416.0,448.0,529.0,534.0,730.0,91.2575351204654,416.0,Phoenix,United States
nashik-8012,399.0,383.0,449.0,407.0,346.0,400.0,535.0,394.0,379.0,489.0,366.0,386.0,417.0,440.0,613.0,633.0,250.0,91.96678353273208,400.0,Nashik,India
bishkek-764,400.0,581.0,287.0,376.0,595.0,419.0,317.0,413.0,364.0,183.0,632.0,498.0,315.0,211.0,497.0,486.0,939.0,175.52123068775848,413.0,Bishkek,Kyrgyzstan
baku-2221,401.0,603.0,289.0,388.0,596.0,452.0,242.0,401.0,390.0,197.0,613.0,478.0,338.0,270.0,304.0,298.0,693.0,140.87082109256735,390.0,Baku,Azerbaijan
kingston-795,402.0,260.0,626.0,419.0,586.0,372.0,476.0,260.0,548.0,779.0,243.0,325.0,481.0,529.0,823.0,822.0,616.0,183.24251708925019,481.0,Kingston,Jamaica
vienna-1081,403.0,610.0,275.0,386.0,594.0,449.0,279.0,411.0,377.0,171.0,584.0,466.0,352.0,298.0,368.0,337.0,852.0,156.79343076416131,386.0,Vienna,Austria
erbil-2448,404.0,437.0,398.0,435.0,466.0,454.0,463.0,405.0,359.0,407.0,437.0,413.0,390.0,404.0,527.0,527.0,579.0,55.47985076431308,435.0,Erbil,Iraq
baoji-6943,405.0,540.0,345.0,391.0,205.0,423.0,551.0,433.0,373.0,333.0,563.0,454.0,376.0,355.0,226.0,222.0,220.0,110.64513554947295,376.0,Baoji,China
santiago-2334,406.0,492.0,374.0,389.0,22.0,444.0,649.0,408.0,330.0,379.0,458.0,420.0,406.0,459.0,17.0,18.0,26.0,186.25216377833232,406.0,Santiago,Chile
taichung-906,407.0,350.0,498.0,404.0,431.0,357.0,465.0,385.0,417.0,656.0,341.0,379.0,440.0,488.0,426.0,446.0,420.0,71.29557366014676,420.0,Taichung,Taiwan
huiminxiang-8741,408.0,472.0,394.0,394.0,209.0,404.0,570.0,418.0,380.0,404.0,442.0,411.0,397.0,411.0,251.0,255.0,259.0,87.62143328509444,404.0,Huiminxiang,China
cabinda-564,409.0,278.0,719.0,417.0,600.0,346.0,360.0,404.0,611.0,1016.0,273.0,353.0,474.0,522.0,545.0,585.0,377.0,179.80088949054647,417.0,Cabinda,Angola
sangli-8694,410.0,369.0,481.0,433.0,411.0,475.0,556.0,406.0,405.0,557.0,351.0,382.0,445.0,491.0,754.0,758.0,351.0,119.48317192685514,433.0,Sangli,India
zanzibar-city-3673,411.0,272.0,663.0,403.0,608.0,363.0,416.0,415.0,577.0,853.0,256.0,342.0,488.0,553.0,729.0,736.0,465.0,165.88496034663345,465.0,Zanzibar City,Tanzania
putian-11636,412.0,396.0,448.0,398.0,484.0,387.0,453.0,396.0,397.0,461.0,422.0,410.0,411.0,424.0,435.0,464.0,698.0,69.9407064744511,422.0,Putian,China
kananga-4416,413.0,368.0,485.0,479.0,399.0,416.0,663.0,417.0,409.0,580.0,324.0,375.0,447.0,482.0,908.0,908.0,238.0,178.26942014593965,417.0,Kananga,Democratic Republic of the Congo
coimbatore-9510,414.0,364.0,507.0,447.0,518.0,442.0,539.0,412.0,438.0,661.0,338.0,384.0,461.0,509.0,776.0,779.0,585.0,126.88343014078181,461.0,Coimbatore,India
bonn-1396,415.0,648.0,286.0,396.0,621.0,461.0,255.0,430.0,400.0,159.0,596.0,488.0,367.0,308.0,330.0,294.0,899.0,173.23398581349576,400.0,Bonn,Germany
pune-8258,416.0,422.0,470.0,440.0,315.0,429.0,595.0,416.0,395.0,514.0,396.0,402.0,443.0,477.0,605.0,629.0,234.0,96.70115918049385,429.0,Pune,India
quzhou-11279,417.0,454.0,420.0,412.0,465.0,401.0,503.0,414.0,396.0,420.0,472.0,436.0,410.0,417.0,547.0,560.0,658.0,68.93259332235607,420.0,Quzhou,China
yingkou-9633,418.0,452.0,427.0,409.0,374.0,417.0,542.0,407.0,401.0,434.0,453.0,427.0,424.0,431.0,558.0,571.0,464.0,54.799161461520676,427.0,Yingkou,China
