city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
dujiangyan-6091,1050.0,1244.0,937.0,1008.0,319.0,943.0,1411.0,1042.0,902.0,909.0,1151.0,1086.0,1042.0,1057.0,440.0,446.0,286.0,317.3167018506218,1008.0,Dujiangyan,China
al-hillah-3860,1051.0,1089.0,1047.0,1093.0,1047.0,1180.0,1064.0,1060.0,912.0,1129.0,1051.0,1038.0,1074.0,1121.0,1034.0,1063.0,1166.0,58.15978467664077,1063.0,Al Hillah,Iraq
abuja-7471,1052.0,975.0,1223.0,1104.0,1078.0,1183.0,1409.0,1025.0,1058.0,1288.0,897.0,966.0,1134.0,1199.0,1715.0,1714.0,772.0,247.510315747413,1104.0,Abuja,Nigeria
kochi-9386,1053.0,805.0,1398.0,1095.0,1108.0,973.0,1328.0,1069.0,1336.0,1430.0,744.0,860.0,1308.0,1461.0,1665.0,1664.0,1023.0,272.0933586983535,1108.0,Kochi,India
lublin-4339,1054.0,1493.0,706.0,954.0,1389.0,1171.0,594.0,1074.0,987.0,524.0,1430.0,1245.0,875.0,768.0,811.0,700.0,1813.0,342.3845548371063,987.0,Lublin,Poland
yuyao-11517,1055.0,1212.0,913.0,1007.0,753.0,1032.0,1229.0,1052.0,956.0,833.0,1177.0,1110.0,1011.0,994.0,861.0,879.0,1076.0,129.38553210059857,1011.0,Yuyao,China
coventry-4558,1056.0,1562.0,638.0,948.0,1390.0,1162.0,632.0,1073.0,1148.0,387.0,1502.0,1291.0,831.0,707.0,952.0,869.0,1683.0,348.604424789329,1056.0,Coventry,United Kingdom
sapporo-351,1057.0,1468.0,726.0,951.0,1391.0,1119.0,678.0,1105.0,1005.0,559.0,1551.0,1319.0,814.0,661.0,1024.0,990.0,1801.0,333.05656907001855,1024.0,Sapporo,Japan
wuzhou-10521,1058.0,969.0,1196.0,1060.0,1118.0,953.0,1062.0,1024.0,1028.0,1236.0,1002.0,1011.0,1107.0,1166.0,1165.0,1198.0,1275.0,93.5109489731265,1062.0,Wuzhou,China
srinagar-1991,1059.0,1282.0,885.0,974.0,326.0,994.0,1403.0,1084.0,871.0,801.0,1262.0,1141.0,1020.0,1034.0,427.0,420.0,325.0,327.10460957549395,994.0,Srinagar,India
deyang-6604,1060.0,1188.0,970.0,1018.0,327.0,1082.0,1358.0,1057.0,919.0,950.0,1090.0,1068.0,1066.0,1091.0,260.0,278.0,463.0,329.14604829355983,1057.0,Deyang,China
ziyang-7318,1061.0,1196.0,959.0,1015.0,352.0,1075.0,1353.0,1063.0,896.0,932.0,1096.0,1072.0,1062.0,1087.0,295.0,305.0,534.0,314.08539160233653,1061.0,Ziyang,China
ramadi-2518,1062.0,1117.0,1025.0,1057.0,937.0,1194.0,1134.0,1066.0,911.0,1076.0,1061.0,1047.0,1083.0,1131.0,906.0,923.0,1075.0,80.90367633359226,1062.0,Ramadi,Iraq
beihai-10223,1063.0,930.0,1228.0,1064.0,1127.0,862.0,1032.0,1080.0,1052.0,1253.0,926.0,981.0,1149.0,1273.0,1102.0,1156.0,1243.0,117.4559329866807,1080.0,Beihai,China
donghe-5369,1064.0,1369.0,792.0,972.0,1082.0,1178.0,961.0,1102.0,918.0,665.0,1401.0,1234.0,887.0,771.0,700.0,662.0,1749.0,285.3767860821936,972.0,Donghe,China
ife-4259,1065.0,989.0,1256.0,1114.0,986.0,1166.0,1429.0,1065.0,1096.0,1306.0,988.0,1016.0,1100.0,1143.0,1650.0,1652.0,803.0,223.59282382279602,1100.0,Ife,Nigeria
chicago-7532,1066.0,1471.0,739.0,965.0,1359.0,1153.0,740.0,1064.0,966.0,578.0,1524.0,1308.0,829.0,705.0,1010.0,1002.0,1755.0,312.95838077432245,1010.0,Chicago,United States
pukou-10493,1067.0,1119.0,1006.0,1049.0,847.0,1033.0,1212.0,1016.0,950.0,995.0,1087.0,1074.0,1070.0,1097.0,938.0,962.0,1305.0,102.54005884443441,1049.0,Pukou,China
chizhou-10875,1068.0,1220.0,935.0,1027.0,723.0,1063.0,1247.0,1070.0,972.0,866.0,1192.0,1122.0,1018.0,1003.0,835.0,847.0,936.0,139.09713814752067,1018.0,Chizhou,China
bo-1054,1069.0,921.0,1318.0,1119.0,1221.0,1207.0,1402.0,1079.0,1186.0,1349.0,927.0,996.0,1116.0,1168.0,1761.0,1763.0,939.0,244.55067193092827,1168.0,Bo,Sierra Leone
kediri-7308,1070.0,892.0,1367.0,1282.0,1329.0,855.0,1198.0,997.0,1287.0,1467.0,920.0,1002.0,1101.0,1126.0,1711.0,1708.0,853.0,262.49262965431495,1126.0,Kediri,Indonesia
cotonou-1588,1071.0,716.0,1499.0,1112.0,1288.0,1120.0,1142.0,1092.0,1453.0,1718.5,710.0,884.0,1221.0,1340.0,1620.0,1621.0,826.0,303.2678136268452,1142.0,Cotonou,Benin
dnipro-3618,1072.0,1455.0,750.0,977.0,1400.0,1177.0,645.0,1075.0,969.0,579.0,1376.0,1229.0,908.0,807.0,890.0,855.0,1817.0,312.4809198327405,977.0,Dnipro,Ukraine
huiyang-11207,1073.0,979.0,1181.0,1040.0,1104.0,879.0,1014.0,1008.0,1023.0,1216.0,1000.0,1015.0,1136.0,1239.0,974.0,1025.0,1554.0,147.86793883611193,1025.0,Huiyang,China
boa-vista-1049,1074.0,770.0,1413.0,1181.0,1401.0,969.0,1319.0,1088.0,1352.0,1491.0,786.0,916.0,1198.0,1313.0,1811.0,1816.0,1260.0,293.2738248330047,1260.0,Boa Vista,Brazil
gaoyou-10925,1075.0,1283.0,883.0,1023.0,700.0,1109.0,1220.0,1081.0,993.0,787.0,1281.0,1167.0,974.0,913.0,596.0,614.0,547.0,230.25125436880535,993.0,Gaoyou,China
poznan-1402,1076.0,1515.0,700.0,960.0,1395.0,1187.0,589.0,1082.0,1016.0,511.0,1431.0,1253.0,885.0,775.0,778.0,632.0,1799.0,350.23386156319486,1016.0,Poznan,Poland
ad-diwaniyah-4424,1077.0,1114.0,1067.0,1120.0,1125.0,1203.0,1048.0,1083.0,932.0,1145.0,1075.0,1067.0,1087.0,1134.0,1124.0,1143.0,1219.0,62.34700304687736,1114.0,Ad Diwaniyah,Iraq
chifeng-8797,1078.0,1380.0,797.0,968.0,1281.0,1197.0,840.0,1114.0,937.0,671.0,1393.0,1241.0,888.0,756.0,959.0,954.0,1780.0,273.16512110993136,968.0,Chifeng,China
pekalongan-6635,1079.0,974.0,1289.0,1110.0,1077.0,895.0,1449.0,1067.0,1133.0,1322.0,875.0,962.0,1160.0,1263.0,1730.0,1732.0,761.0,265.3975408161882,1110.0,Pekalongan,Indonesia
huizhou-11173,1080.0,970.0,1227.0,1073.0,1150.0,910.0,1020.0,1062.0,1050.0,1243.0,1016.0,1028.0,1126.0,1189.0,1107.0,1150.0,1471.0,124.3424504451274,1080.0,Huizhou,China
bhopal-8886,1081.0,971.0,1284.0,1076.0,1060.0,990.0,1129.0,1094.0,1098.0,1343.0,937.0,988.0,1157.0,1227.0,1215.0,1232.0,1059.0,111.79510422518386,1094.0,Bhopal,India
porto-novo-1949,1082.0,695.0,1524.0,1145.0,1250.0,1111.0,1151.0,1110.0,1488.0,1718.5,672.0,856.0,1277.0,1391.0,1586.0,1588.0,762.0,314.4154019489169,1151.0,Porto-Novo,Benin
london-2255,1083.0,1479.0,742.0,962.0,1407.0,1163.0,669.0,1097.0,965.0,563.0,1512.0,1303.0,860.0,719.0,980.0,947.0,1769.0,322.42199775554735,980.0,London,Canada
yanji-10805,1084.0,1413.0,784.0,979.0,1357.0,1191.0,756.0,1151.0,973.0,648.0,1433.0,1260.0,898.0,773.0,994.0,959.0,1808.0,291.21095458310657,994.0,Yanji,China
cixi-11489,1085.0,1251.0,907.0,1025.0,801.0,1083.0,1223.0,1089.0,990.0,808.0,1232.0,1147.0,1012.0,984.0,851.0,870.0,877.0,142.95586949418123,1012.0,Cixi,China
al-kut-4684,1086.0,1122.0,1085.0,1168.0,1122.0,1209.0,1061.0,1095.0,944.0,1153.0,1091.0,1081.0,1093.0,1130.0,1114.0,1134.0,1231.0,61.197733861294125,1114.0,Al-Kut,Iraq
kodarma-10812,1087.0,777.0,1498.0,1240.0,1410.0,939.0,792.0,1171.0,1432.0,1718.5,859.0,957.0,1208.0,1317.0,1267.0,1273.0,1106.0,252.62003553348887,1208.0,Kodarma,India
hohhot-5847,1088.0,1412.0,789.0,991.0,1184.0,1200.0,905.0,1158.0,960.0,652.0,1438.0,1268.0,896.0,760.0,740.0,665.0,1776.0,299.11278265464495,991.0,Hohhot,China
thakurdwara-8686,1089.0,827.0,1410.0,1297.0,1411.0,1038.0,793.0,1098.0,1306.0,1718.5,913.0,982.0,1197.0,1311.0,1255.0,1258.0,1377.0,231.48576824430046,1255.0,Thakurdwara,India
ranchi-10832,1090.0,1013.0,1246.0,1141.0,860.0,963.0,1214.0,1104.0,1079.0,1301.0,957.0,997.0,1183.0,1286.0,911.0,949.0,488.0,190.49872625790007,1079.0,Ranchi,India
rudrapur-8814,1091.0,818.0,1436.0,1281.0,1413.0,965.0,789.0,1085.0,1346.0,1718.5,888.0,971.0,1219.0,1347.0,1245.0,1251.0,1319.0,240.18614465252776,1245.0,Rudrapur,India
tonghua-10371,1092.0,1422.0,805.0,1011.0,1414.0,1188.0,724.0,1180.0,1011.0,676.0,1442.0,1269.0,899.0,751.0,1076.0,1065.0,1816.0,293.20957465826433,1076.0,Tonghua,China
gaozhou-10615,1093.0,936.0,1311.0,1105.0,1172.0,950.0,1023.0,1087.0,1141.0,1332.0,976.0,1014.0,1156.0,1245.0,1122.0,1163.0,1158.0,111.35093687018764,1122.0,Gaozhou,China
culiacan-2401,1094.0,863.0,1308.0,1109.0,1416.0,1125.0,868.0,1077.0,1157.0,1293.0,882.0,977.0,1167.0,1219.0,1371.0,1372.0,1588.0,199.85480889054983,1157.0,Culiacán,México
san-pedro-sula-511,1095.0,891.0,1357.0,1419.0,1365.0,1095.0,1318.0,838.0,1268.0,1410.0,963.0,1030.0,1119.0,1142.0,1782.0,1779.0,1032.0,264.9481766915559,1142.0,San Pedro Sula,Honduras
xiashan-10591,1096.0,968.0,1263.0,1079.0,1110.0,946.0,1028.0,1103.0,1089.0,1292.0,979.0,1013.0,1171.0,1292.0,939.0,1011.0,1191.0,112.63890309901583,1089.0,Xiashan,China
balung-7626,1097.0,808.0,1438.0,1152.0,1339.0,851.0,1069.0,1051.0,1386.0,1718.5,796.0,943.0,1170.0,1174.0,1571.0,1563.0,861.0,277.83893544361797,1152.0,Balung,Indonesia
pyinmana-nay-pyi-taw-3687,1098.0,943.0,1332.0,1098.0,1317.0,959.0,1230.0,1101.0,1225.0,1394.0,990.0,1045.0,1111.0,1111.0,1703.0,1704.0,1002.0,224.2803485383515,1111.0,Pyinmana [Nay Pyi Taw],Myanmar
porto-velho-525,1099.0,920.0,1361.0,1175.0,1258.0,979.0,1462.0,1107.0,1278.0,1433.0,942.0,1007.0,1151.0,1201.0,1815.0,1813.0,823.0,276.1905715876449,1175.0,Porto Velho,Brazil
jinzhong-8506,1100.0,1356.0,836.0,1012.0,724.0,1189.0,1203.0,1128.0,971.0,716.0,1353.0,1233.0,939.0,830.0,485.0,491.0,1109.0,260.79694205013016,1012.0,Jinzhong,China
tulungagung-7275,1101.0,876.0,1394.0,1331.0,1347.0,871.0,1118.0,1033.0,1332.0,1525.0,893.0,1001.0,1135.0,1141.0,1630.0,1628.0,820.0,255.3169276879499,1135.0,Tulungagung,Indonesia
yancheng-10941,1102.0,1312.0,888.0,1038.0,709.0,1136.0,1245.0,1111.0,998.0,785.0,1306.0,1193.0,994.0,932.0,594.0,610.0,612.0,234.5687053053977,998.0,Yancheng,China
warsaw-3712,1103.0,1533.0,725.0,995.0,1408.0,1217.0,613.0,1108.0,1032.0,533.0,1464.0,1287.0,915.0,795.0,783.0,644.0,1807.0,349.95782247100937,1032.0,Warsaw,Poland
stoke-on-trent-3843,1104.0,1611.0,653.0,999.0,1424.0,1220.0,649.0,1120.0,1247.0,395.0,1544.0,1344.0,872.0,722.0,997.0,913.0,1658.0,353.0024260579071,1104.0,Stoke-on-Trent,United Kingdom
pontianak-6695,1105.0,858.0,1378.0,1201.0,1327.0,956.0,1490.0,1112.0,1310.0,1413.0,868.0,987.0,1196.0,1289.0,1840.0,1840.0,1008.0,283.53245055730594,1201.0,Pontianak,Indonesia
nottingham-5070,1106.0,1595.0,663.0,1001.0,1427.0,1224.0,642.0,1138.0,1226.0,414.0,1530.0,1334.0,878.0,724.0,973.0,887.0,1684.0,351.0397112759945,1106.0,Nottingham,United Kingdom
liyang-11105,1107.0,1280.0,932.0,1056.0,713.0,1116.0,1269.0,1116.0,1002.0,830.0,1269.0,1174.0,1035.0,996.0,753.0,775.0,819.0,180.3563562087943,1035.0,Liyang,China
leicester-5327,1108.0,1600.0,665.0,997.0,1429.0,1223.0,639.0,1139.0,1229.0,415.0,1541.0,1341.0,879.0,726.0,968.0,881.0,1697.0,354.24515976649997,1108.0,Leicester,United Kingdom
glasgow-683,1109.0,1626.0,654.0,998.0,1430.0,1231.0,670.0,1204.0,1275.0,394.0,1521.0,1333.0,894.0,758.0,1075.0,975.0,1620.0,344.21530037228246,1109.0,Glasgow,United Kingdom
jiujiang-10721,1110.0,1237.0,984.0,1059.0,788.0,1094.0,1264.0,1109.0,997.0,923.0,1199.0,1144.0,1085.0,1096.0,883.0,909.0,1150.0,126.49619439821831,1094.0,Jiujiang,China
iloilo-city-4438,1111.0,800.0,1447.0,1426.0,1433.0,737.0,1149.0,1076.0,1393.0,1718.5,914.0,1008.0,1166.0,1193.0,1718.0,1717.0,1186.0,296.1976451336151,1186.0,Iloilo City,Philippines
tahoua-1187,1112.0,1005.0,1247.0,1144.0,1340.0,1199.0,1109.0,1124.0,1054.0,1281.0,975.0,1037.0,1152.0,1167.0,1595.0,1596.0,980.0,179.8309471425122,1144.0,Tahoua,Niger
zigong-7672,1113.0,1214.0,1033.0,1055.0,377.0,1115.0,1378.0,1119.0,955.0,1032.0,1115.0,1099.0,1132.0,1163.0,304.0,310.0,648.0,319.3981039219352,1099.0,Zigong,China
shantou-11407,1114.0,1015.0,1232.0,1072.0,1121.0,1000.0,1043.0,1099.0,1060.0,1251.0,1027.0,1061.0,1187.0,1298.0,910.0,955.0,1603.0,157.24732024166067,1072.0,Shantou,China
luhansk-4789,1115.0,1482.0,783.0,1035.0,1436.0,1225.0,665.0,1147.0,999.0,625.0,1408.0,1264.0,960.0,848.0,927.0,885.0,1828.0,308.44715440221444,1035.0,Luhansk,Ukraine
rotterdam-the-hague-244,1116.0,1565.0,701.0,1019.0,1431.0,1230.0,636.0,1127.0,1145.0,493.0,1546.0,1352.0,895.0,752.0,907.0,838.0,1725.0,344.2272625817111,1116.0,Rotterdam [The Hague],Netherlands
minneapolis-saint-paul-7181,1117.0,1506.0,777.0,1013.0,1423.0,1238.0,707.0,1125.0,981.0,614.0,1531.0,1346.0,897.0,748.0,1018.0,988.0,1784.0,316.56147831056927,1018.0,Minneapolis [Saint Paul],United States
wakefield-4408,1118.0,1630.0,668.0,1017.0,1439.0,1234.0,650.0,1169.0,1269.0,418.0,1537.0,1353.0,893.0,742.0,1001.0,904.0,1676.0,352.6809040325321,1118.0,Wakefield,United Kingdom
ibadan-2880,1119.0,1017.0,1306.0,1173.0,1028.0,1250.0,1454.0,1134.0,1161.0,1324.0,1015.0,1065.0,1162.0,1221.0,1660.0,1666.0,854.0,212.83873063781314,1162.0,Ibadan,Nigeria
zaporizhzhia-3766,1120.0,1529.0,765.0,1031.0,1440.0,1232.0,608.0,1131.0,1030.0,585.0,1483.0,1300.0,933.0,810.0,769.0,704.0,1806.0,343.0414947612427,1031.0,Zaporizhzhia,Ukraine
nasiriyah-4959,1121.0,1156.0,1146.0,1214.0,1185.0,1252.0,1052.0,1129.0,983.0,1193.0,1117.0,1103.0,1142.0,1186.0,1148.0,1174.0,1217.0,62.34050930451259,1148.0,Nasiriyah,Iraq
parbhani-9042,1122.0,1033.0,1254.0,1143.0,1098.0,1139.0,1283.0,1140.0,1093.0,1290.0,1004.0,1052.0,1178.0,1250.0,1537.0,1532.0,1226.0,147.9336566911226,1143.0,Parbhani,India
daura-8089,1123.0,1029.0,1259.0,1024.0,1136.0,1165.0,1178.0,1132.0,1067.0,1284.0,948.0,1012.0,1217.0,1310.0,1393.0,1416.0,868.0,147.281220070541,1136.0,Daura,Nigeria
yiyang-10027,1124.0,1252.0,992.0,1080.0,701.0,1133.0,1335.0,1133.0,989.0,915.0,1203.0,1150.0,1104.0,1104.0,937.0,958.0,926.0,146.14838172545345,1104.0,Yiyang,China
yueyang-10101,1125.0,1249.0,997.0,1075.0,715.0,1138.0,1317.0,1137.0,1000.0,925.0,1211.0,1153.0,1106.0,1107.0,923.0,938.0,866.0,147.53485307537443,1106.0,Yueyang,China
tamale-2558,1126.0,1021.0,1300.0,1128.0,1311.0,1247.0,1392.0,1155.0,1149.0,1339.0,981.0,1043.0,1204.0,1306.0,1772.0,1772.0,1068.0,221.56595868599243,1204.0,Tamale,Ghana
cirebon-6181,1127.0,927.0,1366.0,1220.0,1227.0,972.0,1362.0,1009.0,1284.0,1421.0,845.0,1003.0,1202.0,1290.0,1717.0,1720.0,873.0,253.80672700163066,1220.0,Cirebon,Indonesia
belfast-235,1128.0,1660.0,661.0,1030.0,1448.0,1256.0,673.0,1205.0,1319.0,397.0,1585.0,1387.0,892.0,733.0,1069.0,984.0,1575.0,353.4030409356441,1128.0,Belfast,United Kingdom
dandong-10441,1129.0,1379.0,882.0,1065.0,1195.0,1168.0,982.0,1142.0,1049.0,767.0,1370.0,1258.0,971.0,840.0,913.0,905.0,1744.0,235.13303309529942,1065.0,Dandong,China
barinas-2015,1130.0,946.0,1353.0,1369.0,1452.0,930.0,1523.0,1117.0,1261.0,1346.0,985.0,1070.0,1185.0,1238.0,1875.0,1875.0,1120.0,272.8149302350763,1238.0,Barinas,Venezuela
gorontalo-8242,1131.0,730.0,1479.0,1232.0,1455.0,931.0,1169.0,896.0,1430.0,1718.5,653.0,880.0,1294.0,1334.0,1736.0,1738.0,964.0,335.1727850642872,1232.0,Gorontalo,Indonesia
cartagena-3275,1132.0,761.0,1508.0,1372.0,1456.0,897.0,1249.0,1115.0,1471.0,1718.5,858.0,998.0,1234.0,1305.0,1766.0,1766.0,1124.0,301.3062794706458,1249.0,Cartagena,Colombia
khandwa-8776,1133.0,1006.0,1317.0,1131.0,1175.0,1091.0,1191.0,1136.0,1172.0,1357.0,989.0,1057.0,1200.0,1257.0,1478.0,1466.0,1133.0,137.77949887925521,1172.0,Khandwa,India
fushan-10353,1134.0,1368.0,892.0,1061.0,1021.0,1214.0,1083.0,1149.0,1078.0,776.0,1360.0,1255.0,992.0,884.0,686.0,677.0,1477.0,225.81431266912284,1078.0,Fushan,China
bamako-391,1135.0,1041.0,1273.0,1052.0,1316.0,1159.0,1267.0,1126.0,1108.0,1291.0,995.0,1069.0,1201.0,1266.0,1696.0,1701.0,995.0,202.3668428877271,1159.0,Bamako,Mali
lome-820,1136.0,768.0,1540.0,1123.0,1367.0,1204.0,1123.0,1152.0,1509.0,1718.5,739.0,938.0,1307.0,1390.0,1601.0,1602.0,833.0,294.42137258812954,1204.0,Lomé,Togo
riyadh-3026,1137.0,1169.0,1172.0,1198.0,1144.0,1265.0,1071.0,1154.0,996.0,1190.0,1105.0,1109.0,1184.0,1255.0,1059.0,1094.0,1030.0,71.56258905496038,1144.0,Riyadh,Saudi Arabia
davao-city-5872,1138.0,773.0,1455.0,1253.0,1462.0,1087.0,1414.0,1113.0,1403.0,1521.0,866.0,1027.0,1161.0,1151.0,1851.0,1851.0,1115.0,291.31305174613624,1161.0,Davao City,Philippines
shenglicun-11165,1139.0,1010.0,1285.0,1133.0,1223.0,987.0,1057.0,1090.0,1110.0,1280.0,1062.0,1092.0,1205.0,1300.0,1159.0,1193.0,1569.0,134.61165468804947,1139.0,Shenglicun,China
zamboanga-city-4587,1140.0,765.0,1460.0,1329.0,1463.0,880.0,1457.0,964.0,1408.0,1476.0,689.0,901.0,1342.0,1446.0,1864.0,1862.0,1211.0,334.95732310922574,1342.0,Zamboanga City,Philippines
nantong-11225,1141.0,1322.0,942.0,1081.0,768.0,1156.0,1265.0,1153.0,1041.0,813.0,1319.0,1225.0,1053.0,998.0,692.0,715.0,631.0,217.41073019871016,1053.0,Nantong,China
junagadh-3732,1142.0,898.0,1439.0,1230.0,1275.0,1074.0,1132.0,1096.0,1380.0,1718.5,969.0,1054.0,1193.0,1191.0,1496.0,1504.0,1097.0,208.9445548216545,1191.0,Junagadh,India
potiskum-8477,1143.0,1026.0,1309.0,1113.0,1215.0,1161.0,1173.0,1148.0,1119.0,1336.0,959.0,1040.0,1222.0,1285.0,1486.0,1492.0,796.0,170.90012057067915,1161.0,Potiskum,Nigeria
changde-9793,1144.0,1268.0,1001.0,1087.0,658.0,1152.0,1360.0,1150.0,995.0,930.0,1221.0,1159.0,1131.0,1132.0,880.0,917.0,930.0,164.31464036433968,1131.0,Changde,China
ajmer-7008,1145.0,986.0,1364.0,1165.0,1141.0,1141.0,1100.0,1172.0,1236.0,1472.0,972.0,1039.0,1256.0,1341.0,1158.0,1179.0,991.0,132.73054631046853,1158.0,Ajmer,India
maradi-2115,1146.0,1011.0,1316.0,1050.0,1263.0,1212.0,1145.0,1145.0,1129.0,1337.0,953.0,1034.0,1246.0,1322.0,1499.0,1516.0,997.0,161.65138276604074,1146.0,Maradi,Niger
can-tho-4768,1147.0,875.0,1420.0,1415.0,1371.0,1044.0,1380.0,1159.0,1364.0,1458.0,1001.0,1079.0,1209.0,1284.0,1789.0,1788.0,1169.0,242.23148012881794,1284.0,Cần Thơ,Vietnam
xingping-7775,1148.0,1315.0,982.0,1092.0,416.0,1179.0,1420.0,1156.0,1018.0,896.0,1286.0,1200.0,1102.0,1086.0,451.0,444.0,333.0,334.0116236089432,1092.0,Xingping,China
kaiping-10949,1149.0,1028.0,1279.0,1136.0,1149.0,998.0,1089.0,1144.0,1115.0,1266.0,1067.0,1101.0,1210.0,1301.0,1086.0,1125.0,1443.0,108.04084195067976,1136.0,Kaiping,China
adan-5144,1150.0,738.0,1566.0,1290.0,1344.0,1260.0,854.0,1219.0,1545.0,1718.5,819.0,960.0,1403.0,1534.0,950.0,968.0,1715.0,307.1451140865933,1260.0,`Adan,Yemen
luzhou-8336,1151.0,1241.0,1078.0,1090.0,422.0,1140.0,1393.0,1160.0,979.0,1077.0,1143.0,1139.0,1180.0,1225.0,334.0,351.0,799.0,312.7258768449501,1139.0,Luzhou,China
medina-749,1152.0,1090.0,1236.0,1325.0,1315.0,1286.0,1003.0,1121.0,1061.0,1250.0,1031.0,1089.0,1199.0,1224.0,1296.0,1300.0,1201.0,101.92846395735532,1201.0,Medina,Saudi Arabia
tuen-mun-11155,1153.0,1056.0,1260.0,1134.0,1069.0,982.0,1141.0,1162.0,1094.0,1256.0,1049.0,1096.0,1235.0,1335.0,995.0,1042.0,1482.0,126.27193700947399,1134.0,Tuen Mun,China
xianyang-7915,1154.0,1316.0,988.0,1096.0,424.0,1184.0,1425.0,1163.0,1022.0,902.0,1294.0,1209.0,1114.0,1099.0,468.0,467.0,348.0,330.3017389514098,1099.0,Xianyang,China
wuhu-10927,1155.0,1306.0,991.0,1099.0,703.0,1146.0,1327.0,1165.0,1029.0,899.0,1283.0,1205.0,1105.0,1082.0,803.0,827.0,857.0,180.61806613168238,1099.0,Wuhu,China
xi-an-8006,1156.0,1321.0,987.0,1091.0,426.0,1190.0,1427.0,1164.0,1021.0,900.0,1303.0,1213.0,1115.0,1101.0,462.0,470.0,356.0,330.91355147033914,1101.0,Xi'an,China
taizhou-11037,1157.0,1332.0,957.0,1101.0,643.0,1182.0,1326.0,1166.0,1033.0,848.0,1324.0,1236.0,1077.0,1021.0,622.0,635.0,511.0,259.64601934811515,1077.0,Taizhou,China
amsterdam-1590,1158.0,1622.0,723.0,1046.0,1477.0,1281.0,644.0,1167.0,1245.0,505.0,1595.0,1410.0,931.0,777.0,943.0,867.0,1740.0,354.374667328649,1158.0,Amsterdam,Netherlands
n-djamena-424,1159.0,1066.0,1324.0,1491.0,1274.0,1237.0,1271.0,1170.0,1160.0,1362.0,1081.0,1125.0,1181.0,1173.0,1664.0,1655.0,1062.0,181.02533803415648,1181.0,N'Djamena,Chad
kupang-8218,1160.0,856.0,1453.0,1405.0,1480.0,983.0,1166.0,1135.0,1401.0,1718.5,941.0,1076.0,1192.0,1172.0,1734.0,1734.0,1343.0,265.5645354548485,1192.0,Kupang,Indonesia
manchester-3340,1161.0,1661.0,695.0,1053.0,1481.0,1299.0,692.0,1161.0,1297.0,458.0,1576.0,1404.0,937.0,784.0,1099.0,1041.0,1648.0,343.59474600314957,1161.0,Manchester,United Kingdom
rajkot-3823,1162.0,948.0,1437.0,1299.0,1270.0,1124.0,1137.0,1168.0,1373.0,1718.5,991.0,1080.0,1223.0,1248.0,1467.0,1480.0,1071.0,193.31228656867185,1223.0,Rajkot,India
portsmouth-5218,1163.0,1673.0,705.0,1054.0,1484.0,1267.0,646.0,1195.0,1325.0,473.0,1709.0,1470.0,907.0,734.0,970.0,884.0,1651.0,371.71571717438,1163.0,Portsmouth,United Kingdom
manizales-2866,1164.0,1336.0,955.0,1130.0,1458.0,9.0,1279.0,1176.0,830.0,844.0,1252.0,1191.0,1150.0,1188.0,1767.0,1768.0,1246.0,380.9030973228926,1188.0,Manizales,Colombia
villahermosa-6801,1165.0,961.0,1393.0,1298.0,1434.0,1100.0,1162.0,1183.0,1330.0,1456.0,954.0,1062.0,1267.0,1332.0,1691.0,1689.0,1114.0,211.40356460577405,1267.0,Villahermosa,México
zhanjiang-10563,1166.0,1018.0,1330.0,1164.0,1201.0,1023.0,1073.0,1179.0,1187.0,1333.0,1054.0,1102.0,1255.0,1354.0,1081.0,1133.0,1197.0,101.96881944206427,1166.0,Zhanjiang,China
umuahia-7701,1167.0,1070.0,1342.0,1287.0,1065.0,1239.0,1607.0,1203.0,1248.0,1358.0,1080.0,1124.0,1206.0,1258.0,1744.0,1743.0,724.0,246.45866881188405,1239.0,Umuahia,Nigeria
vadakara-9168,1168.0,882.0,1445.0,1304.0,1264.0,1070.0,1398.0,1184.0,1391.0,1442.0,836.0,980.0,1356.0,1449.0,1746.0,1746.0,1016.0,257.8058736959085,1304.0,Vadakara,India
zhaoqing-10835,1169.0,1049.0,1297.0,1159.0,1186.0,1029.0,1098.0,1100.0,1128.0,1282.0,1092.0,1123.0,1238.0,1321.0,1121.0,1159.0,1473.0,109.6555475128642,1159.0,Zhaoqing,China
bandung-5748,1170.0,1250.0,1153.0,1126.0,515.0,914.0,1600.0,1141.0,1007.0,1166.0,1100.0,1108.0,1304.0,1407.0,1192.0,1245.0,353.0,286.5274855925693,1153.0,Bandung,Indonesia
vung-tau-5615,1171.0,860.0,1470.0,1493.0,1441.0,912.0,1307.0,1187.0,1418.0,1718.5,964.0,1083.0,1239.0,1293.0,1775.0,1775.0,1416.0,272.9641090771654,1307.0,Vũng Tàu,Vietnam
bandar-lampung-5181,1172.0,953.0,1401.0,1115.0,1328.0,1073.0,1547.0,1086.0,1343.0,1417.0,894.0,1020.0,1325.0,1425.0,1818.0,1825.0,1118.0,264.46903129120943,1325.0,Bandar Lampung,Indonesia
kundulun-8480,1173.0,1112.0,1255.0,1102.0,1085.0,1255.0,1343.0,1192.0,1084.0,1262.0,1022.0,1097.0,1252.0,1325.0,1527.0,1537.0,870.0,165.3296591473279,1192.0,KUNDULUN,Nigeria
